date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2022-04-30,20220430,17,2022,4,2022,17,2022/23,MainPack,True,
2022-05-01,20220501,17,2022,5,2022,17,2022/23,MainPack,True,
2022-05-02,20220502,18,2022,5,2022,18,2022/23,MainPack,True,
2022-05-03,20220503,18,2022,5,2022,18,2022/23,MainPack,True,
2022-05-04,20220504,18,2022,5,2022,18,2022/23,MainPack,True,
2022-05-05,20220505,18,2022,5,2022,18,2022/23,MainPack,True,
2022-05-06,20220506,18,2022,5,2022,18,2022/23,MainPack,True,
2022-05-07,20220507,18,2022,5,2022,18,2022/23,MainPack,True,
2022-05-08,20220508,18,2022,5,2022,18,2022/23,MainPack,True,
2022-05-09,20220509,19,2022,5,2022,19,2022/23,MainPack,True,
2022-05-10,20220510,19,2022,5,2022,19,2022/23,MainPack,True,
2022-05-11,20220511,19,2022,5,2022,19,2022/23,MainPack,True,
2022-05-12,20220512,19,2022,5,2022,19,2022/23,MainPack,True,
2022-05-13,20220513,19,2022,5,2022,19,2022/23,MainPack,True,
2022-05-14,20220514,19,2022,5,2022,19,2022/23,MainPack,True,
2022-05-15,20220515,19,2022,5,2022,19,2022/23,MainPack,True,
2022-05-16,20220516,20,2022,5,2022,20,2022/23,MainPack,True,
2022-05-17,20220517,20,2022,5,2022,20,2022/23,MainPack,True,
2022-05-18,20220518,20,2022,5,2022,20,2022/23,MainPack,True,
2022-05-19,20220519,20,2022,5,2022,20,2022/23,MainPack,True,
2022-05-20,20220520,20,2022,5,2022,20,2022/23,MainPack,True,
2022-05-21,20220521,20,2022,5,2022,20,2022/23,MainPack,True,
2022-05-22,20220522,20,2022,5,2022,20,2022/23,MainPack,True,
2022-05-23,20220523,21,2022,5,2022,21,2022/23,MainPack,True,
2022-05-24,20220524,21,2022,5,2022,21,2022/23,MainPack,True,
2022-05-25,20220525,21,2022,5,2022,21,2022/23,MainPack,True,
2022-05-26,20220526,21,2022,5,2022,21,2022/23,MainPack,True,
2022-05-27,20220527,21,2022,5,2022,21,2022/23,MainPack,True,
2022-05-28,20220528,21,2022,5,2022,21,2022/23,MainPack,True,
2022-05-29,20220529,21,2022,5,2022,21,2022/23,MainPack,True,
2022-05-30,20220530,22,2022,5,2022,22,2022/23,MainPack,True,
2022-05-31,20220531,22,2022,5,2022,22,2022/23,MainPack,True,
2022-06-01,20220601,22,2022,6,2022,22,2022/23,MainPack,True,
2022-06-02,20220602,22,2022,6,2022,22,2022/23,MainPack,True,
2022-06-03,20220603,22,2022,6,2022,22,2022/23,MainPack,True,
2022-06-04,20220604,22,2022,6,2022,22,2022/23,MainPack,True,
2022-06-05,20220605,22,2022,6,2022,22,2022/23,MainPack,True,
2022-06-06,20220606,23,2022,6,2022,23,2022/23,Late,True,
2022-06-07,20220607,23,2022,6,2022,23,2022/23,Late,True,
2022-06-08,20220608,23,2022,6,2022,23,2022/23,Late,True,
2022-06-09,20220609,23,2022,6,2022,23,2022/23,Late,True,
2022-06-10,20220610,23,2022,6,2022,23,2022/23,Late,True,
2022-06-11,20220611,23,2022,6,2022,23,2022/23,Late,True,
2022-06-12,20220612,23,2022,6,2022,23,2022/23,Late,True,
2022-06-13,20220613,24,2022,6,2022,24,2022/23,Late,True,
2022-06-14,20220614,24,2022,6,2022,24,2022/23,Late,True,
2022-06-15,20220615,24,2022,6,2022,24,2022/23,Late,True,
2022-06-16,20220616,24,2022,6,2022,24,2022/23,Late,True,
2022-06-17,20220617,24,2022,6,2022,24,2022/23,Late,True,
2022-06-18,20220618,24,2022,6,2022,24,2022/23,Late,True,
2022-06-19,20220619,24,2022,6,2022,24,2022/23,Late,True,
2022-06-20,20220620,25,2022,6,2022,25,2022/23,Late,True,
2022-06-21,20220621,25,2022,6,2022,25,2022/23,Late,True,
2022-06-22,20220622,25,2022,6,2022,25,2022/23,Late,True,
2022-06-23,20220623,25,2022,6,2022,25,2022/23,Late,True,
2022-06-24,20220624,25,2022,6,2022,25,2022/23,Late,True,
2022-06-25,20220625,25,2022,6,2022,25,2022/23,Late,True,
2022-06-26,20220626,25,2022,6,2022,25,2022/23,Late,True,
2022-06-27,20220627,26,2022,6,2022,26,2022/23,Late,True,
2022-06-28,20220628,26,2022,6,2022,26,2022/23,Late,True,
2022-06-29,20220629,26,2022,6,2022,26,2022/23,Late,True,
2022-06-30,20220630,26,2022,6,2022,26,2022/23,Late,True,
2022-07-01,20220701,26,2022,7,2022,26,2022/23,Late,True,
2022-07-02,20220702,26,2022,7,2022,26,2022/23,Late,True,
2022-07-03,20220703,26,2022,7,2022,26,2022/23,Late,True,
2022-07-04,20220704,27,2022,7,2022,27,2022/23,Late,True,
2022-07-05,20220705,27,2022,7,2022,27,2022/23,Late,True,
2022-07-06,20220706,27,2022,7,2022,27,2022/23,Late,True,
2022-07-07,20220707,27,2022,7,2022,27,2022/23,Late,True,
2022-07-08,20220708,27,2022,7,2022,27,2022/23,Late,True,
2022-07-09,20220709,27,2022,7,2022,27,2022/23,Late,True,
2022-07-10,20220710,27,2022,7,2022,27,2022/23,Late,True,
2022-07-11,20220711,28,2022,7,2022,28,2022/23,Late,True,
2022-07-12,20220712,28,2022,7,2022,28,2022/23,Late,True,
2022-07-13,20220713,28,2022,7,2022,28,2022/23,Late,True,
2022-07-14,20220714,28,2022,7,2022,28,2022/23,Late,True,
2022-07-15,20220715,28,2022,7,2022,28,2022/23,Late,True,
2022-07-16,20220716,28,2022,7,2022,28,2022/23,Late,True,
2022-07-17,20220717,28,2022,7,2022,28,2022/23,Late,True,
2022-07-18,20220718,29,2022,7,2022,29,2022/23,Late,True,
2022-07-19,20220719,29,2022,7,2022,29,2022/23,Late,True,
2022-07-20,20220720,29,2022,7,2022,29,2022/23,Late,True,
2022-07-21,20220721,29,2022,7,2022,29,2022/23,Late,True,
2022-07-22,20220722,29,2022,7,2022,29,2022/23,Late,True,
2022-07-23,20220723,29,2022,7,2022,29,2022/23,Late,True,
2022-07-24,20220724,29,2022,7,2022,29,2022/23,Late,True,
2022-07-25,20220725,30,2022,7,2022,30,2022/23,Late,True,
2022-07-26,20220726,30,2022,7,2022,30,2022/23,Late,True,
2022-07-27,20220727,30,2022,7,2022,30,2022/23,Late,True,
2022-07-28,20220728,30,2022,7,2022,30,2022/23,Late,True,
2022-07-29,20220729,30,2022,7,2022,30,2022/23,Late,True,
2022-07-30,20220730,30,2022,7,2022,30,2022/23,Late,True,
2022-07-31,20220731,30,2022,7,2022,30,2022/23,Late,True,
2022-08-01,20220801,31,2022,8,2022,31,2022/23,Late,True,
2022-08-02,20220802,31,2022,8,2022,31,2022/23,Late,True,
2022-08-03,20220803,31,2022,8,2022,31,2022/23,Late,True,
2022-08-04,20220804,31,2022,8,2022,31,2022/23,Late,True,
2022-08-05,20220805,31,2022,8,2022,31,2022/23,Late,True,
2022-08-06,20220806,31,2022,8,2022,31,2022/23,Late,True,
2022-08-07,20220807,31,2022,8,2022,31,2022/23,Late,True,
2022-08-08,20220808,32,2022,8,2022,32,2022/23,Late,True,
2022-08-09,20220809,32,2022,8,2022,32,2022/23,Late,True,
2022-08-10,20220810,32,2022,8,2022,32,2022/23,Late,True,
2022-08-11,20220811,32,2022,8,2022,32,2022/23,Late,True,
2022-08-12,20220812,32,2022,8,2022,32,2022/23,Late,True,
2022-08-13,20220813,32,2022,8,2022,32,2022/23,Late,True,
2022-08-14,20220814,32,2022,8,2022,32,2022/23,Late,True,
2022-08-15,20220815,33,2022,8,2022,33,2022/23,Late,True,
2022-08-16,20220816,33,2022,8,2022,33,2022/23,Late,True,
2022-08-17,20220817,33,2022,8,2022,33,2022/23,Late,True,
2022-08-18,20220818,33,2022,8,2022,33,2022/23,Late,True,
2022-08-19,20220819,33,2022,8,2022,33,2022/23,Late,True,
2022-08-20,20220820,33,2022,8,2022,33,2022/23,Late,True,
2022-08-21,20220821,33,2022,8,2022,33,2022/23,Late,True,
2022-08-22,20220822,34,2022,8,2022,34,2022/23,Late,True,
2022-08-23,20220823,34,2022,8,2022,34,2022/23,Late,True,
2022-08-24,20220824,34,2022,8,2022,34,2022/23,Late,True,
2022-08-25,20220825,34,2022,8,2022,34,2022/23,Late,True,
2022-08-26,20220826,34,2022,8,2022,34,2022/23,Late,True,
2022-08-27,20220827,34,2022,8,2022,34,2022/23,Late,True,
2022-08-28,20220828,34,2022,8,2022,34,2022/23,Late,True,
2022-08-29,20220829,35,2022,8,2022,35,2022/23,Late,True,
2022-08-30,20220830,35,2022,8,2022,35,2022/23,Late,True,
2022-08-31,20220831,35,2022,8,2022,35,2022/23,Late,True,
2022-09-01,20220901,35,2022,9,2022,35,2022/23,Late,False,
2022-09-02,20220902,35,2022,9,2022,35,2022/23,Late,False,
2022-09-03,20220903,35,2022,9,2022,35,2022/23,Late,False,
2022-09-04,20220904,35,2022,9,2022,35,2022/23,Late,False,
2022-09-05,20220905,36,2022,9,2022,36,2022/23,Late,False,
2022-09-06,20220906,36,2022,9,2022,36,2022/23,Late,False,
2022-09-07,20220907,36,2022,9,2022,36,2022/23,Late,False,
2022-09-08,20220908,36,2022,9,2022,36,2022/23,Late,False,
2022-09-09,20220909,36,2022,9,2022,36,2022/23,Late,False,
2022-09-10,20220910,36,2022,9,2022,36,2022/23,Late,False,
2022-09-11,20220911,36,2022,9,2022,36,2022/23,Late,False,
2022-09-12,20220912,37,2022,9,2022,37,2022/23,Late,False,
2022-09-13,20220913,37,2022,9,2022,37,2022/23,Late,False,
2022-09-14,20220914,37,2022,9,2022,37,2022/23,Late,False,
2022-09-15,20220915,37,2022,9,2022,37,2022/23,Late,False,
2022-09-16,20220916,37,2022,9,2022,37,2022/23,Late,False,
2022-09-17,20220917,37,2022,9,2022,37,2022/23,Late,False,
2022-09-18,20220918,37,2022,9,2022,37,2022/23,Late,False,
2022-09-19,20220919,38,2022,9,2022,38,2022/23,Late,False,
2022-09-20,20220920,38,2022,9,2022,38,2022/23,Late,False,
2022-09-21,20220921,38,2022,9,2022,38,2022/23,Late,False,
2022-09-22,20220922,38,2022,9,2022,38,2022/23,Late,False,
2022-09-23,20220923,38,2022,9,2022,38,2022/23,Late,False,
2022-09-24,20220924,38,2022,9,2022,38,2022/23,Late,False,
2022-09-25,20220925,38,2022,9,2022,38,2022/23,Late,False,
2022-09-26,20220926,39,2022,9,2022,39,2022/23,Late,False,
2022-09-27,20220927,39,2022,9,2022,39,2022/23,Late,False,
2022-09-28,20220928,39,2022,9,2022,39,2022/23,Late,False,
2022-09-29,20220929,39,2022,9,2022,39,2022/23,Late,False,
2022-09-30,20220930,39,2022,9,2022,39,2022/23,Late,False,
2022-10-01,20221001,39,2022,10,2022,39,2022/23,Late,False,
2022-10-02,20221002,39,2022,10,2022,39,2022/23,Late,False,
2022-10-03,20221003,40,2022,10,2022,40,2022/23,Late,False,
2022-10-04,20221004,40,2022,10,2022,40,2022/23,Late,False,
2022-10-05,20221005,40,2022,10,2022,40,2022/23,Late,False,
2022-10-06,20221006,40,2022,10,2022,40,2022/23,Late,False,
2022-10-07,20221007,40,2022,10,2022,40,2022/23,Late,False,
2022-10-08,20221008,40,2022,10,2022,40,2022/23,Late,False,
2022-10-09,20221009,40,2022,10,2022,40,2022/23,Late,False,
2022-10-10,20221010,41,2022,10,2022,41,2022/23,Late,False,
2022-10-11,20221011,41,2022,10,2022,41,2022/23,Late,False,
2022-10-12,20221012,41,2022,10,2022,41,2022/23,Late,False,
2022-10-13,20221013,41,2022,10,2022,41,2022/23,Late,False,
2022-10-14,20221014,41,2022,10,2022,41,2022/23,Late,False,
2022-10-15,20221015,41,2022,10,2022,41,2022/23,Late,False,
2022-10-16,20221016,41,2022,10,2022,41,2022/23,Late,False,
2022-10-17,20221017,42,2022,10,2022,42,2022/23,Late,False,
2022-10-18,20221018,42,2022,10,2022,42,2022/23,Late,False,
2022-10-19,20221019,42,2022,10,2022,42,2022/23,Late,False,
2022-10-20,20221020,42,2022,10,2022,42,2022/23,Late,False,
2022-10-21,20221021,42,2022,10,2022,42,2022/23,Late,False,
2022-10-22,20221022,42,2022,10,2022,42,2022/23,Late,False,
2022-10-23,20221023,42,2022,10,2022,42,2022/23,Late,False,
2022-10-24,20221024,43,2022,10,2022,43,2022/23,Late,False,
2022-10-25,20221025,43,2022,10,2022,43,2022/23,Late,False,
2022-10-26,20221026,43,2022,10,2022,43,2022/23,Late,False,
2022-10-27,20221027,43,2022,10,2022,43,2022/23,Late,False,
2022-10-28,20221028,43,2022,10,2022,43,2022/23,Late,False,
2022-10-29,20221029,43,2022,10,2022,43,2022/23,Late,False,
2022-10-30,20221030,43,2022,10,2022,43,2022/23,Late,False,
2022-10-31,20221031,44,2022,10,2022,44,2022/23,Late,False,
2022-11-01,20221101,44,2022,11,2022,44,2022/23,Late,False,
2022-11-02,20221102,44,2022,11,2022,44,2022/23,Late,False,
2022-11-03,20221103,44,2022,11,2022,44,2022/23,Late,False,
2022-11-04,20221104,44,2022,11,2022,44,2022/23,Late,False,
2022-11-05,20221105,44,2022,11,2022,44,2022/23,Late,False,
2022-11-06,20221106,44,2022,11,2022,44,2022/23,Late,False,
2022-11-07,20221107,45,2022,11,2022,45,2022/23,Late,False,
2022-11-08,20221108,45,2022,11,2022,45,2022/23,Late,False,
2022-11-09,20221109,45,2022,11,2022,45,2022/23,Late,False,
2022-11-10,20221110,45,2022,11,2022,45,2022/23,Late,False,
2022-11-11,20221111,45,2022,11,2022,45,2022/23,Late,False,
2022-11-12,20221112,45,2022,11,2022,45,2022/23,Late,False,
2022-11-13,20221113,45,2022,11,2022,45,2022/23,Late,False,
2022-11-14,20221114,46,2022,11,2022,46,2022/23,Late,False,
2022-11-15,20221115,46,2022,11,2022,46,2022/23,Late,False,
2022-11-16,20221116,46,2022,11,2022,46,2022/23,Late,False,
2022-11-17,20221117,46,2022,11,2022,46,2022/23,Late,False,
2022-11-18,20221118,46,2022,11,2022,46,2022/23,Late,False,
2022-11-19,20221119,46,2022,11,2022,46,2022/23,Late,False,
2022-11-20,20221120,46,2022,11,2022,46,2022/23,Late,False,
2022-11-21,20221121,47,2022,11,2022,47,2022/23,Late,False,
2022-11-22,20221122,47,2022,11,2022,47,2022/23,Late,False,
2022-11-23,20221123,47,2022,11,2022,47,2022/23,Late,False,
2022-11-24,20221124,47,2022,11,2022,47,2022/23,Late,False,
2022-11-25,20221125,47,2022,11,2022,47,2022/23,Late,False,
2022-11-26,20221126,47,2022,11,2022,47,2022/23,Late,False,
2022-11-27,20221127,47,2022,11,2022,47,2022/23,Late,False,
2022-11-28,20221128,48,2022,11,2022,48,2022/23,Late,False,
2022-11-29,20221129,48,2022,11,2022,48,2022/23,Late,False,
2022-11-30,20221130,48,2022,11,2022,48,2022/23,Late,False,
2022-12-01,20221201,48,2022,12,2022,48,2022/23,Late,False,
2022-12-02,20221202,48,2022,12,2022,48,2022/23,Late,False,
2022-12-03,20221203,48,2022,12,2022,48,2022/23,Late,False,
2022-12-04,20221204,48,2022,12,2022,48,2022/23,Late,False,
2022-12-05,20221205,49,2022,12,2022,49,2022/23,Late,False,
2022-12-06,20221206,49,2022,12,2022,49,2022/23,Late,False,
2022-12-07,20221207,49,2022,12,2022,49,2022/23,Late,False,
2022-12-08,20221208,49,2022,12,2022,49,2022/23,Late,False,
2022-12-09,20221209,49,2022,12,2022,49,2022/23,Late,False,
2022-12-10,20221210,49,2022,12,2022,49,2022/23,Late,False,
2022-12-11,20221211,49,2022,12,2022,49,2022/23,Late,False,
2022-12-12,20221212,50,2022,12,2022,50,2022/23,Late,False,
2022-12-13,20221213,50,2022,12,2022,50,2022/23,Late,False,
2022-12-14,20221214,50,2022,12,2022,50,2022/23,Late,False,
2022-12-15,20221215,50,2022,12,2022,50,2022/23,Late,False,
2022-12-16,20221216,50,2022,12,2022,50,2022/23,Late,False,
2022-12-17,20221217,50,2022,12,2022,50,2022/23,Late,False,
2022-12-18,20221218,50,2022,12,2022,50,2022/23,Late,False,
2022-12-19,20221219,51,2022,12,2022,51,2022/23,Late,False,
2022-12-20,20221220,51,2022,12,2022,51,2022/23,Late,False,
2022-12-21,20221221,51,2022,12,2022,51,2022/23,Late,False,
2022-12-22,20221222,51,2022,12,2022,51,2022/23,Late,False,
2022-12-23,20221223,51,2022,12,2022,51,2022/23,Late,False,
2022-12-24,20221224,51,2022,12,2022,51,2022/23,Late,False,
2022-12-25,20221225,51,2022,12,2022,51,2022/23,Late,False,
2022-12-26,20221226,52,2022,12,2022,52,2022/23,Late,False,
2022-12-27,20221227,52,2022,12,2022,52,2022/23,Late,False,
2022-12-28,20221228,52,2022,12,2022,52,2022/23,Late,False,
2022-12-29,20221229,52,2022,12,2022,52,2022/23,Late,False,
2022-12-30,20221230,52,2022,12,2022,52,2022/23,Late,False,
2022-12-31,20221231,52,2022,12,2022,52,2022/23,Late,False,
2023-01-01,20230101,52,2022,1,2023,52,2022/23,Late,False,
2023-01-02,20230102,1,2023,1,2023,1,2022/23,KiwiStart,False,
2023-01-03,20230103,1,2023,1,2023,1,2022/23,KiwiStart,False,
2023-01-04,20230104,1,2023,1,2023,1,2022/23,KiwiStart,False,
2023-01-05,20230105,1,2023,1,2023,1,2022/23,KiwiStart,False,
2023-01-06,20230106,1,2023,1,2023,1,2022/23,KiwiStart,False,
2023-01-07,20230107,1,2023,1,2023,1,2022/23,KiwiStart,False,
2023-01-08,20230108,1,2023,1,2023,1,2022/23,KiwiStart,False,
2023-01-09,20230109,2,2023,1,2023,2,2022/23,KiwiStart,False,
2023-01-10,20230110,2,2023,1,2023,2,2022/23,KiwiStart,False,
2023-01-11,20230111,2,2023,1,2023,2,2022/23,KiwiStart,False,
2023-01-12,20230112,2,2023,1,2023,2,2022/23,KiwiStart,False,
2023-01-13,20230113,2,2023,1,2023,2,2022/23,KiwiStart,False,
2023-01-14,20230114,2,2023,1,2023,2,2022/23,KiwiStart,False,
2023-01-15,20230115,2,2023,1,2023,2,2022/23,KiwiStart,False,
2023-01-16,20230116,3,2023,1,2023,3,2022/23,KiwiStart,False,
2023-01-17,20230117,3,2023,1,2023,3,2022/23,KiwiStart,False,
2023-01-18,20230118,3,2023,1,2023,3,2022/23,KiwiStart,False,
2023-01-19,20230119,3,2023,1,2023,3,2022/23,KiwiStart,False,
2023-01-20,20230120,3,2023,1,2023,3,2022/23,KiwiStart,False,
2023-01-21,20230121,3,2023,1,2023,3,2022/23,KiwiStart,False,
2023-01-22,20230122,3,2023,1,2023,3,2022/23,KiwiStart,False,
2023-01-23,20230123,4,2023,1,2023,4,2022/23,KiwiStart,False,
2023-01-24,20230124,4,2023,1,2023,4,2022/23,KiwiStart,False,
2023-01-25,20230125,4,2023,1,2023,4,2022/23,KiwiStart,False,
2023-01-26,20230126,4,2023,1,2023,4,2022/23,KiwiStart,False,
2023-01-27,20230127,4,2023,1,2023,4,2022/23,KiwiStart,False,
2023-01-28,20230128,4,2023,1,2023,4,2022/23,KiwiStart,False,
2023-01-29,20230129,4,2023,1,2023,4,2022/23,KiwiStart,False,
2023-01-30,20230130,5,2023,1,2023,5,2022/23,KiwiStart,False,
2023-01-31,20230131,5,2023,1,2023,5,2022/23,KiwiStart,False,
2023-02-01,20230201,5,2023,2,2023,5,2022/23,KiwiStart,False,
2023-02-02,20230202,5,2023,2,2023,5,2022/23,KiwiStart,False,
2023-02-03,20230203,5,2023,2,2023,5,2022/23,KiwiStart,False,
2023-02-04,20230204,5,2023,2,2023,5,2022/23,KiwiStart,False,
2023-02-05,20230205,5,2023,2,2023,5,2022/23,KiwiStart,False,
2023-02-06,20230206,6,2023,2,2023,6,2022/23,KiwiStart,False,
2023-02-07,20230207,6,2023,2,2023,6,2022/23,KiwiStart,False,
2023-02-08,20230208,6,2023,2,2023,6,2022/23,KiwiStart,False,
2023-02-09,20230209,6,2023,2,2023,6,2022/23,KiwiStart,False,
2023-02-10,20230210,6,2023,2,2023,6,2022/23,KiwiStart,False,
2023-02-11,20230211,6,2023,2,2023,6,2022/23,KiwiStart,False,
2023-02-12,20230212,6,2023,2,2023,6,2022/23,KiwiStart,False,
2023-02-13,20230213,7,2023,2,2023,7,2022/23,KiwiStart,False,
2023-02-14,20230214,7,2023,2,2023,7,2022/23,KiwiStart,False,
2023-02-15,20230215,7,2023,2,2023,7,2022/23,KiwiStart,False,
2023-02-16,20230216,7,2023,2,2023,7,2022/23,KiwiStart,False,
2023-02-17,20230217,7,2023,2,2023,7,2022/23,KiwiStart,False,
2023-02-18,20230218,7,2023,2,2023,7,2022/23,KiwiStart,False,
2023-02-19,20230219,7,2023,2,2023,7,2022/23,KiwiStart,False,
2023-02-20,20230220,8,2023,2,2023,8,2022/23,KiwiStart,False,
2023-02-21,20230221,8,2023,2,2023,8,2022/23,KiwiStart,False,
2023-02-22,20230222,8,2023,2,2023,8,2022/23,KiwiStart,False,
2023-02-23,20230223,8,2023,2,2023,8,2022/23,KiwiStart,False,
2023-02-24,20230224,8,2023,2,2023,8,2022/23,KiwiStart,False,
2023-02-25,20230225,8,2023,2,2023,8,2022/23,KiwiStart,False,
2023-02-26,20230226,8,2023,2,2023,8,2022/23,KiwiStart,False,
2023-02-27,20230227,9,2023,2,2023,9,2022/23,KiwiStart,False,
2023-02-28,20230228,9,2023,2,2023,9,2022/23,KiwiStart,False,
2023-03-01,20230301,9,2023,3,2023,9,2022/23,KiwiStart,True,
2023-03-02,20230302,9,2023,3,2023,9,2022/23,KiwiStart,True,
2023-03-03,20230303,9,2023,3,2023,9,2022/23,KiwiStart,True,
2023-03-04,20230304,9,2023,3,2023,9,2022/23,KiwiStart,True,
2023-03-05,20230305,9,2023,3,2023,9,2022/23,KiwiStart,True,
2023-03-06,20230306,10,2023,3,2023,10,2022/23,KiwiStart,True,
2023-03-07,20230307,10,2023,3,2023,10,2022/23,KiwiStart,True,
2023-03-08,20230308,10,2023,3,2023,10,2022/23,KiwiStart,True,
2023-03-09,20230309,10,2023,3,2023,10,2022/23,KiwiStart,True,
2023-03-10,20230310,10,2023,3,2023,10,2022/23,KiwiStart,True,
2023-03-11,20230311,10,2023,3,2023,10,2022/23,KiwiStart,True,
2023-03-12,20230312,10,2023,3,2023,10,2022/23,KiwiStart,True,
2023-03-13,20230313,11,2023,3,2023,11,2022/23,KiwiStart,True,
2023-03-14,20230314,11,2023,3,2023,11,2022/23,KiwiStart,True,
2023-03-15,20230315,11,2023,3,2023,11,2022/23,KiwiStart,True,
2023-03-16,20230316,11,2023,3,2023,11,2022/23,KiwiStart,True,
2023-03-17,20230317,11,2023,3,2023,11,2022/23,KiwiStart,True,
2023-03-18,20230318,11,2023,3,2023,11,2022/23,KiwiStart,True,
2023-03-19,20230319,11,2023,3,2023,11,2022/23,KiwiStart,True,
2023-03-20,20230320,12,2023,3,2023,12,2022/23,KiwiStart,True,
2023-03-21,20230321,12,2023,3,2023,12,2022/23,KiwiStart,True,
2023-03-22,20230322,12,2023,3,2023,12,2022/23,KiwiStart,True,
2023-03-23,20230323,12,2023,3,2023,12,2022/23,KiwiStart,True,
2023-03-24,20230324,12,2023,3,2023,12,2022/23,KiwiStart,True,
2023-03-25,20230325,12,2023,3,2023,12,2022/23,KiwiStart,True,
2023-03-26,20230326,12,2023,3,2023,12,2022/23,KiwiStart,True,
2023-03-27,20230327,13,2023,3,2023,13,2022/23,KiwiStart,True,
2023-03-28,20230328,13,2023,3,2023,13,2022/23,KiwiStart,True,
2023-03-29,20230329,13,2023,3,2023,13,2022/23,KiwiStart,True,
2023-03-30,20230330,13,2023,3,2023,13,2022/23,KiwiStart,True,
2023-03-31,20230331,13,2023,3,2023,13,2022/23,KiwiStart,True,
2023-04-01,20230401,13,2023,4,2023,13,2023/24,KiwiStart,True,
2023-04-02,20230402,13,2023,4,2023,13,2023/24,KiwiStart,True,
2023-04-03,20230403,14,2023,4,2023,14,2023/24,MainPack,True,
2023-04-04,20230404,14,2023,4,2023,14,2023/24,MainPack,True,
2023-04-05,20230405,14,2023,4,2023,14,2023/24,MainPack,True,
2023-04-06,20230406,14,2023,4,2023,14,2023/24,MainPack,True,
2023-04-07,20230407,14,2023,4,2023,14,2023/24,MainPack,True,
2023-04-08,20230408,14,2023,4,2023,14,2023/24,MainPack,True,
2023-04-09,20230409,14,2023,4,2023,14,2023/24,MainPack,True,
2023-04-10,20230410,15,2023,4,2023,15,2023/24,MainPack,True,
2023-04-11,20230411,15,2023,4,2023,15,2023/24,MainPack,True,
2023-04-12,20230412,15,2023,4,2023,15,2023/24,MainPack,True,
2023-04-13,20230413,15,2023,4,2023,15,2023/24,MainPack,True,
2023-04-14,20230414,15,2023,4,2023,15,2023/24,MainPack,True,
2023-04-15,20230415,15,2023,4,2023,15,2023/24,MainPack,True,
2023-04-16,20230416,15,2023,4,2023,15,2023/24,MainPack,True,
2023-04-17,20230417,16,2023,4,2023,16,2023/24,MainPack,True,
2023-04-18,20230418,16,2023,4,2023,16,2023/24,MainPack,True,
2023-04-19,20230419,16,2023,4,2023,16,2023/24,MainPack,True,
2023-04-20,20230420,16,2023,4,2023,16,2023/24,MainPack,True,
2023-04-21,20230421,16,2023,4,2023,16,2023/24,MainPack,True,
2023-04-22,20230422,16,2023,4,2023,16,2023/24,MainPack,True,
2023-04-23,20230423,16,2023,4,2023,16,2023/24,MainPack,True,
2023-04-24,20230424,17,2023,4,2023,17,2023/24,MainPack,True,
2023-04-25,20230425,17,2023,4,2023,17,2023/24,MainPack,True,
2023-04-26,20230426,17,2023,4,2023,17,2023/24,MainPack,True,
2023-04-27,20230427,17,2023,4,2023,17,2023/24,MainPack,True,
2023-04-28,20230428,17,2023,4,2023,17,2023/24,MainPack,True,
2023-04-29,20230429,17,2023,4,2023,17,2023/24,MainPack,True,
2023-04-30,20230430,17,2023,4,2023,17,2023/24,MainPack,True,
2023-05-01,20230501,18,2023,5,2023,18,2023/24,MainPack,True,
2023-05-02,20230502,18,2023,5,2023,18,2023/24,MainPack,True,
2023-05-03,20230503,18,2023,5,2023,18,2023/24,MainPack,True,
2023-05-04,20230504,18,2023,5,2023,18,2023/24,MainPack,True,
2023-05-05,20230505,18,2023,5,2023,18,2023/24,MainPack,True,
2023-05-06,20230506,18,2023,5,2023,18,2023/24,MainPack,True,
2023-05-07,20230507,18,2023,5,2023,18,2023/24,MainPack,True,
2023-05-08,20230508,19,2023,5,2023,19,2023/24,MainPack,True,
2023-05-09,20230509,19,2023,5,2023,19,2023/24,MainPack,True,
2023-05-10,20230510,19,2023,5,2023,19,2023/24,MainPack,True,
2023-05-11,20230511,19,2023,5,2023,19,2023/24,MainPack,True,
2023-05-12,20230512,19,2023,5,2023,19,2023/24,MainPack,True,
2023-05-13,20230513,19,2023,5,2023,19,2023/24,MainPack,True,
2023-05-14,20230514,19,2023,5,2023,19,2023/24,MainPack,True,
2023-05-15,20230515,20,2023,5,2023,20,2023/24,MainPack,True,
2023-05-16,20230516,20,2023,5,2023,20,2023/24,MainPack,True,
2023-05-17,20230517,20,2023,5,2023,20,2023/24,MainPack,True,
2023-05-18,20230518,20,2023,5,2023,20,2023/24,MainPack,True,
2023-05-19,20230519,20,2023,5,2023,20,2023/24,MainPack,True,
2023-05-20,20230520,20,2023,5,2023,20,2023/24,MainPack,True,
2023-05-21,20230521,20,2023,5,2023,20,2023/24,MainPack,True,
2023-05-22,20230522,21,2023,5,2023,21,2023/24,MainPack,True,
2023-05-23,20230523,21,2023,5,2023,21,2023/24,MainPack,True,
2023-05-24,20230524,21,2023,5,2023,21,2023/24,MainPack,True,
2023-05-25,20230525,21,2023,5,2023,21,2023/24,MainPack,True,
2023-05-26,20230526,21,2023,5,2023,21,2023/24,MainPack,True,
2023-05-27,20230527,21,2023,5,2023,21,2023/24,MainPack,True,
2023-05-28,20230528,21,2023,5,2023,21,2023/24,MainPack,True,
