season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2023/24,100443,Opotiki,SunGold,13,2024-03-25,39,1951,1889,62,3.22,16.28,0.04,True,7023.6,71.78,7095.38,0.0,102
2023/24,100443,Opotiki,SunGold,14,2024-04-01,42,1752,1692,60,3.455,17.55,0.32,True,6307.2,514.37,6821.57,0.0,102
2023/24,100443,Opotiki,SunGold,15,2024-04-08,22,1839,1769,70,3.852,17.38,0.282,True,6620.4,473.92,7094.32,0.0,102
2023/24,100443,Opotiki,SunGold,16,2024-04-15,36,2221,2151,70,3.185,16.51,0.09,True,7995.6,183.91,8179.51,0.0,102
2023/24,100443,Opotiki,SunGold,17,2024-04-22,18,1665,1625,40,2.449,16.13,0.007,True,5994.0,10.81,6004.81,0.0,102
2023/24,100443,Opotiki,SunGold,18,2024-04-29,22,1790,1731,59,3.346,17.52,0.313,True,6444.0,514.71,6958.71,0.0,102
2023/24,100443,Opotiki,SunGold,19,2024-05-06,36,1732,1696,36,2.085,16.12,0.004,True,6235.2,6.44,6241.64,0.0,102
2023/24,100443,Opotiki,SunGold,20,2024-05-13,25,1894,1835,59,3.151,15.36,0.0,False,6818.4,0.0,0.0,12.0,102
2023/24,100443,Opotiki,SunGold,21,2024-05-20,33,2115,2031,84,3.977,16.87,0.17,True,7614.0,328.01,7942.01,0.0,102
2023/24,100443,Opotiki,SunGold,22,2024-05-27,22,2060,1981,79,3.882,16.46,0.079,True,7416.0,148.67,7564.67,0.0,102
2023/24,100444,Opotiki,Green,11,2024-03-11,33,2369,2308,61,2.592,17.2,0.378,True,6514.75,828.8,7343.55,0.0,102
2023/24,100444,Opotiki,Green,12,2024-03-18,22,1952,1887,65,3.333,17.16,0.369,True,5368.0,661.49,6029.49,0.0,102
2023/24,100444,Opotiki,Green,13,2024-03-25,22,2597,2509,88,3.391,17.2,0.378,True,7141.75,900.98,8042.73,0.0,102
2023/24,100444,Opotiki,Green,14,2024-04-01,33,1651,1589,62,3.785,17.38,0.418,True,4540.25,630.99,5171.24,0.0,102
2023/24,100444,Opotiki,Green,15,2024-04-08,25,2349,2271,78,3.326,17.31,0.402,True,6459.75,867.29,7327.04,0.0,102
2023/24,100444,Opotiki,Green,16,2024-04-15,39,1803,1740,63,3.541,17.97,0.549,True,4958.25,907.5,5865.75,0.0,102
2023/24,100444,Opotiki,Green,17,2024-04-22,36,2697,2579,118,4.382,17.01,0.336,True,7416.75,823.22,8239.97,0.0,102
2023/24,100444,Opotiki,Green,18,2024-04-29,30,1782,1724,58,3.294,16.51,0.224,True,4900.5,366.87,5267.37,0.0,102
2023/24,100444,Opotiki,Green,19,2024-05-06,30,2208,2146,62,2.823,16.53,0.229,True,6072.0,466.86,6538.86,0.0,102
2023/24,100444,Opotiki,Green,20,2024-05-13,30,2696,2610,86,3.226,17.92,0.538,True,7414.0,1333.97,8747.97,0.0,102
2024/25,100000,Te Puke,Green,11,2025-03-10,30,861,830,31,3.62,16.14,0.142,True,2367.75,111.97,2479.72,0.0,97
2024/25,100000,Te Puke,Green,12,2025-03-17,30,822,797,25,3.137,16.74,0.276,True,2260.5,208.97,2469.47,0.0,97
2024/25,100000,Te Puke,Green,13,2025-03-24,25,1307,1265,42,3.278,16.12,0.138,True,3594.25,165.84,3760.09,0.0,97
2024/25,100000,Te Puke,Green,14,2025-03-31,30,1303,1254,49,3.774,16.61,0.247,True,3583.25,294.25,3877.5,0.0,97
2024/25,100000,Te Puke,Green,15,2025-04-07,33,869,844,25,2.894,17.31,0.402,True,2389.75,322.32,2712.07,0.0,97
2024/25,100000,Te Puke,Green,16,2025-04-14,30,1140,1103,37,3.246,15.94,0.098,True,3135.0,102.69,3237.69,0.0,97
2024/25,100000,Te Puke,Green,17,2025-04-21,25,945,913,32,3.39,15.73,0.051,True,2598.75,44.23,2642.98,0.0,97
2024/25,100000,Te Puke,Green,18,2025-04-28,30,1114,1077,37,3.334,15.18,0.0,False,3063.5,0.0,0.0,12.0,97
2024/25,100000,Te Puke,Green,19,2025-05-05,25,1274,1228,46,3.684,15.43,0.0,False,3503.5,0.0,0.0,12.0,97
2024/25,100000,Te Puke,Green,20,2025-05-12,33,1112,1076,36,3.316,16.56,0.236,True,3058.0,241.24,3299.24,0.0,97
2024/25,100001,Te Puke,Green,11,2025-03-10,22,310,296,14,4.654,15.12,0.0,False,852.5,0.0,0.0,12.0,97
2024/25,100001,Te Puke,Green,12,2025-03-17,22,375,361,14,3.751,15.25,0.0,False,1031.25,0.0,0.0,12.0,97
2024/25,100001,Te Puke,Green,13,2025-03-24,36,459,447,12,2.803,15.99,0.109,True,1262.25,46.29,1308.54,0.0,97
2024/25,100001,Te Puke,Green,14,2025-03-31,33,364,355,9,2.653,15.91,0.091,True,1001.0,30.69,1031.69,0.0,97
2024/25,100001,Te Puke,Green,15,2025-04-07,25,350,340,10,3.035,17.06,0.347,True,962.5,112.08,1074.58,0.0,97
2024/25,100001,Te Puke,Green,16,2025-04-14,30,388,374,14,3.696,15.35,0.0,False,1067.0,0.0,0.0,12.0,97
2024/25,100001,Te Puke,Green,17,2025-04-21,25,472,455,17,3.607,15.31,0.0,False,1298.0,0.0,0.0,12.0,97
2024/25,100001,Te Puke,Green,18,2025-04-28,36,330,316,14,4.443,15.86,0.08,True,907.5,24.02,931.52,0.0,97
2024/25,100001,Te Puke,Green,19,2025-05-05,33,370,359,11,3.131,15.95,0.1,True,1017.5,34.1,1051.6,0.0,97
2024/25,100001,Te Puke,Green,20,2025-05-12,25,346,334,12,3.746,16.01,0.113,True,951.5,35.85,987.35,0.0,97
2024/25,100002,Te Puke,Green,11,2025-03-10,22,1638,1577,61,3.771,17.23,0.384,True,4504.5,575.29,5079.79,0.0,97
2024/25,100002,Te Puke,Green,12,2025-03-17,22,1432,1394,38,2.655,16.99,0.331,True,3938.0,438.34,4376.34,0.0,97
2024/25,100002,Te Puke,Green,13,2025-03-24,30,2029,1957,72,3.566,17.39,0.42,True,5579.75,780.84,6360.59,0.0,97
2024/25,100002,Te Puke,Green,14,2025-03-31,22,1569,1518,51,3.255,17.15,0.367,True,4314.75,529.25,4844.0,0.0,97
2024/25,100002,Te Puke,Green,15,2025-04-07,22,1262,1215,47,3.743,17.29,0.398,True,3470.5,459.39,3929.89,0.0,97
2024/25,100002,Te Puke,Green,16,2025-04-14,36,2005,1937,68,3.418,15.96,0.102,True,5513.75,187.7,5701.45,0.0,97
2024/25,100002,Te Puke,Green,17,2025-04-21,33,1354,1306,48,3.571,16.82,0.293,True,3723.5,363.53,4087.03,0.0,97
2024/25,100002,Te Puke,Green,18,2025-04-28,18,1328,1280,48,3.662,15.31,0.0,False,3652.0,0.0,0.0,12.0,97
2024/25,100002,Te Puke,Green,19,2025-05-05,25,1354,1315,39,2.89,17.1,0.356,True,3723.5,444.73,4168.23,0.0,97
2024/25,100002,Te Puke,Green,20,2025-05-12,30,1871,1816,55,2.95,16.12,0.138,True,5145.25,238.08,5383.33,0.0,97
2024/25,100003,Te Puke,SunGold,13,2025-03-24,30,1171,1127,44,3.758,17.07,0.214,True,4215.6,229.12,4444.72,0.0,97
2024/25,100003,Te Puke,SunGold,14,2025-03-31,25,737,708,29,3.94,17.08,0.216,True,2653.2,145.28,2798.48,0.0,97
2024/25,100003,Te Puke,SunGold,15,2025-04-07,36,795,774,21,2.761,17.2,0.243,True,2862.0,178.68,3040.68,0.0,97
2024/25,100003,Te Puke,SunGold,16,2025-04-14,36,918,890,28,3.072,15.5,0.0,False,3304.8,0.0,0.0,12.0,97
2024/25,100003,Te Puke,SunGold,17,2025-04-21,36,1090,1061,29,2.716,17.11,0.223,True,3924.0,224.77,4148.77,0.0,97
2024/25,100003,Te Puke,SunGold,18,2025-04-28,36,1215,1169,46,3.84,16.36,0.057,True,4374.0,63.3,4437.3,0.0,97
2024/25,100003,Te Puke,SunGold,19,2025-05-05,33,876,850,26,3.028,16.29,0.042,True,3153.6,33.91,3187.51,0.0,97
2024/25,100003,Te Puke,SunGold,20,2025-05-12,25,1131,1096,35,3.122,16.84,0.163,True,4071.6,169.72,4241.32,0.0,97
2024/25,100003,Te Puke,SunGold,21,2025-05-19,30,921,889,32,3.527,16.38,0.062,True,3315.6,52.36,3367.96,0.0,97
2024/25,100003,Te Puke,SunGold,22,2025-05-26,30,967,934,33,3.418,15.75,0.0,False,3481.2,0.0,0.0,12.0,97
2024/25,100004,Te Puke,Green,11,2025-03-10,18,1817,1752,65,3.577,17.46,0.436,True,4996.75,725.68,5722.43,0.0,97
2024/25,100004,Te Puke,Green,12,2025-03-17,39,2271,2196,75,3.342,16.82,0.293,True,6245.25,611.26,6856.51,0.0,97
2024/25,100004,Te Puke,Green,13,2025-03-24,30,1949,1883,66,3.435,16.49,0.22,True,5359.75,393.55,5753.3,0.0,97
2024/25,100004,Te Puke,Green,14,2025-03-31,25,2134,2066,68,3.204,16.56,0.236,True,5868.5,463.2,6331.7,0.0,97
2024/25,100004,Te Puke,Green,15,2025-04-07,36,2274,2224,50,2.199,16.88,0.307,True,6253.5,648.63,6902.13,0.0,97
2024/25,100004,Te Puke,Green,16,2025-04-14,25,2038,1967,71,3.528,15.42,0.0,False,5604.5,0.0,0.0,12.0,97
2024/25,100004,Te Puke,Green,17,2025-04-21,33,1855,1797,58,3.166,16.82,0.293,True,5101.25,500.19,5601.44,0.0,97
2024/25,100004,Te Puke,Green,18,2025-04-28,25,1906,1838,68,3.614,16.76,0.28,True,5241.5,488.91,5730.41,0.0,97
2024/25,100004,Te Puke,Green,19,2025-05-05,22,1294,1245,49,3.808,16.08,0.129,True,3558.5,152.57,3711.07,0.0,97
2024/25,100004,Te Puke,Green,20,2025-05-12,30,1857,1794,63,3.413,15.13,0.0,False,5106.75,0.0,0.0,12.0,97
2024/25,100005,Te Puke,SunGold,13,2025-03-24,36,1350,1305,45,3.338,16.76,0.146,True,4860.0,181.0,5041.0,0.0,97
2024/25,100005,Te Puke,SunGold,14,2025-03-31,36,1332,1289,43,3.285,18.18,0.459,True,4795.2,562.07,5357.27,0.0,97
2024/25,100005,Te Puke,SunGold,15,2025-04-07,30,1329,1289,40,3.076,17.28,0.26,True,4784.4,318.38,5102.78,0.0,97
2024/25,100005,Te Puke,SunGold,16,2025-04-14,36,1113,1070,43,3.94,16.63,0.117,True,4006.8,118.93,4125.73,0.0,97
2024/25,100005,Te Puke,SunGold,17,2025-04-21,25,1193,1152,41,3.448,16.95,0.187,True,4294.8,204.65,4499.45,0.0,97
2024/25,100005,Te Puke,SunGold,18,2025-04-28,18,1676,1623,53,3.174,16.5,0.088,True,6033.6,135.68,6169.28,0.0,97
2024/25,100005,Te Puke,SunGold,19,2025-05-05,33,1512,1462,50,3.335,15.63,0.0,False,5443.2,0.0,0.0,12.0,97
2024/25,100005,Te Puke,SunGold,20,2025-05-12,36,1443,1389,54,3.759,16.0,0.0,False,5194.8,0.0,0.0,12.0,97
2024/25,100005,Te Puke,SunGold,21,2025-05-19,22,1482,1437,45,3.092,16.38,0.062,True,5335.2,84.64,5419.84,0.0,97
2024/25,100005,Te Puke,SunGold,22,2025-05-26,33,1472,1429,43,2.931,15.98,0.0,False,5299.2,0.0,0.0,12.0,97
2024/25,100006,Te Puke,Green,11,2025-03-10,25,1266,1220,46,3.676,16.86,0.302,True,3481.5,350.02,3831.52,0.0,97
2024/25,100006,Te Puke,Green,12,2025-03-17,30,1171,1124,47,4.058,14.98,0.0,False,3220.25,0.0,0.0,12.0,97
2024/25,100006,Te Puke,Green,13,2025-03-24,22,1654,1614,40,2.424,15.77,0.06,True,4548.5,92.0,4640.5,0.0,97
2024/25,100006,Te Puke,Green,14,2025-03-31,25,1790,1732,58,3.247,17.07,0.349,True,4922.5,574.24,5496.74,0.0,97
2024/25,100006,Te Puke,Green,15,2025-04-07,25,1458,1414,44,3.06,17.08,0.351,True,4009.5,471.5,4481.0,0.0,97
2024/25,100006,Te Puke,Green,16,2025-04-14,22,1281,1234,47,3.703,15.82,0.071,True,3522.75,83.23,3605.98,0.0,97
2024/25,100006,Te Puke,Green,17,2025-04-21,33,1389,1346,43,3.106,16.87,0.304,True,3819.75,388.72,4208.47,0.0,97
2024/25,100006,Te Puke,Green,18,2025-04-28,30,1068,1036,32,3.046,16.4,0.2,True,2937.0,196.84,3133.84,0.0,97
2024/25,100006,Te Puke,Green,19,2025-05-05,30,1624,1559,65,4.012,17.28,0.396,True,4466.0,586.5,5052.5,0.0,97
2024/25,100006,Te Puke,Green,20,2025-05-12,18,1067,1031,36,3.449,16.99,0.331,True,2934.25,324.2,3258.45,0.0,97
2024/25,100007,Te Puke,SunGold,13,2025-03-24,36,2606,2516,90,3.48,16.08,0.0,False,9381.6,0.0,0.0,12.0,97
2024/25,100007,Te Puke,SunGold,14,2025-03-31,22,2186,2109,77,3.523,16.52,0.093,True,7869.6,186.33,8055.93,0.0,97
2024/25,100007,Te Puke,SunGold,15,2025-04-07,36,2741,2649,92,3.376,16.89,0.174,True,9867.6,437.88,10305.48,0.0,97
2024/25,100007,Te Puke,SunGold,16,2025-04-14,22,2848,2764,84,2.981,16.05,0.0,False,10252.8,0.0,0.0,12.0,97
2024/25,100007,Te Puke,SunGold,17,2025-04-21,22,1639,1585,54,3.314,16.26,0.035,True,5900.4,52.7,5953.1,0.0,97
2024/25,100007,Te Puke,SunGold,18,2025-04-28,42,2381,2287,94,3.974,16.1,0.0,True,8571.6,0.0,8571.6,0.0,97
2024/25,100007,Te Puke,SunGold,19,2025-05-05,25,2635,2574,61,2.342,16.72,0.137,True,9486.0,335.01,9821.01,0.0,97
2024/25,100007,Te Puke,SunGold,20,2025-05-12,25,2895,2801,94,3.273,16.61,0.112,True,10422.0,298.03,10720.03,0.0,97
2024/25,100007,Te Puke,SunGold,21,2025-05-19,39,2623,2508,115,4.385,15.95,0.0,False,9442.8,0.0,0.0,12.0,97
2024/25,100007,Te Puke,SunGold,22,2025-05-26,30,1788,1682,106,5.943,14.7,0.0,False,6436.8,0.0,0.0,12.0,97
2024/25,100008,Te Puke,Green,11,2025-03-10,25,426,414,12,2.998,16.33,0.184,True,1171.5,72.37,1243.87,0.0,97
2024/25,100008,Te Puke,Green,12,2025-03-17,33,489,475,14,2.985,16.72,0.271,True,1344.75,122.29,1467.04,0.0,97
2024/25,100008,Te Puke,Green,13,2025-03-24,25,503,478,25,5.002,15.2,0.0,False,1383.25,0.0,0.0,12.0,97
2024/25,100008,Te Puke,Green,14,2025-03-31,33,587,569,18,3.125,15.38,0.0,False,1614.25,0.0,0.0,12.0,97
2024/25,100008,Te Puke,Green,15,2025-04-07,36,638,620,18,2.959,16.37,0.193,True,1754.5,113.68,1868.18,0.0,97
2024/25,100008,Te Puke,Green,16,2025-04-14,39,670,647,23,3.537,15.62,0.027,True,1842.5,16.6,1859.1,0.0,97
2024/25,100008,Te Puke,Green,17,2025-04-21,22,662,642,20,3.075,16.24,0.164,True,1820.5,100.02,1920.52,0.0,97
2024/25,100008,Te Puke,Green,18,2025-04-28,30,532,512,20,3.878,15.65,0.033,True,1463.0,16.05,1479.05,0.0,97
2024/25,100008,Te Puke,Green,19,2025-05-05,33,679,650,29,4.335,15.05,0.0,False,1867.25,0.0,0.0,12.0,97
2024/25,100008,Te Puke,Green,20,2025-05-12,39,662,635,27,4.105,15.19,0.0,False,1820.5,0.0,0.0,12.0,97
2024/25,100009,Te Puke,SunGold,13,2025-03-24,25,387,376,11,3.027,16.38,0.062,True,1393.2,22.15,1415.35,0.0,97
2024/25,100009,Te Puke,SunGold,14,2025-03-31,25,522,505,17,3.31,16.27,0.037,True,1879.2,17.75,1896.95,0.0,97
2024/25,100009,Te Puke,SunGold,15,2025-04-07,39,386,371,15,4.126,16.02,0.0,False,1389.6,0.0,0.0,12.0,97
2024/25,100009,Te Puke,SunGold,16,2025-04-14,33,471,455,16,3.572,16.14,0.009,True,1695.6,3.89,1699.49,0.0,97
2024/25,100009,Te Puke,SunGold,17,2025-04-21,25,651,625,26,4.062,16.08,0.0,False,2343.6,0.0,0.0,12.0,97
2024/25,100009,Te Puke,SunGold,18,2025-04-28,33,466,451,15,3.409,16.4,0.066,True,1677.6,28.28,1705.88,0.0,97
2024/25,100009,Te Puke,SunGold,19,2025-05-05,22,412,399,13,3.31,16.08,0.0,False,1483.2,0.0,0.0,12.0,97
2024/25,100009,Te Puke,SunGold,20,2025-05-12,39,678,652,26,3.9,16.57,0.104,True,2440.8,64.42,2505.22,0.0,97
2024/25,100009,Te Puke,SunGold,21,2025-05-19,30,627,605,22,3.624,15.38,0.0,False,2257.2,0.0,0.0,12.0,97
2024/25,100009,Te Puke,SunGold,22,2025-05-26,30,547,528,19,3.653,15.4,0.0,False,1969.2,0.0,0.0,12.0,97
2024/25,100010,Te Puke,Green,11,2025-03-10,30,2144,2086,58,2.749,16.65,0.256,True,5896.0,507.32,6403.32,0.0,97
2024/25,100010,Te Puke,Green,12,2025-03-17,30,2013,1960,53,2.648,16.34,0.187,True,5535.75,348.19,5883.94,0.0,97
2024/25,100010,Te Puke,Green,13,2025-03-24,25,1826,1769,57,3.154,16.48,0.218,True,5021.5,366.36,5387.86,0.0,97
2024/25,100010,Te Puke,Green,14,2025-03-31,33,2154,2085,69,3.21,16.82,0.293,True,5923.5,580.36,6503.86,0.0,97
2024/25,100010,Te Puke,Green,15,2025-04-07,33,1860,1794,66,3.555,17.36,0.413,True,5115.0,703.88,5818.88,0.0,97
2024/25,100010,Te Puke,Green,16,2025-04-14,25,2250,2173,77,3.462,16.33,0.184,True,6187.5,379.84,6567.34,0.0,97
2024/25,100010,Te Puke,Green,17,2025-04-21,30,1531,1475,56,3.68,17.41,0.424,True,4210.25,594.13,4804.38,0.0,97
2024/25,100010,Te Puke,Green,18,2025-04-28,22,2615,2524,91,3.498,16.34,0.187,True,7191.25,448.39,7639.64,0.0,97
2024/25,100010,Te Puke,Green,19,2025-05-05,22,2352,2275,77,3.315,16.73,0.273,True,6468.0,590.02,7058.02,0.0,97
2024/25,100010,Te Puke,Green,20,2025-05-12,30,2313,2226,87,3.784,16.08,0.129,True,6360.75,272.8,6633.55,0.0,97
2024/25,100011,Te Puke,SunGold,13,2025-03-24,36,1172,1123,49,4.187,15.35,0.0,False,4219.2,0.0,0.0,12.0,97
2024/25,100011,Te Puke,SunGold,14,2025-03-31,33,1122,1086,36,3.227,16.33,0.051,True,4039.2,52.62,4091.82,0.0,97
2024/25,100011,Te Puke,SunGold,15,2025-04-07,22,1361,1320,41,3.046,16.09,0.0,False,4899.6,0.0,0.0,12.0,97
2024/25,100011,Te Puke,SunGold,16,2025-04-14,25,1198,1148,50,4.205,15.29,0.0,False,4312.8,0.0,0.0,12.0,97
2024/25,100011,Te Puke,SunGold,17,2025-04-21,25,928,873,55,5.939,14.72,0.0,False,3340.8,0.0,0.0,12.0,97
2024/25,100011,Te Puke,SunGold,18,2025-04-28,30,960,922,38,4.062,16.5,0.088,True,3456.0,77.08,3533.08,0.0,97
2024/25,100011,Te Puke,SunGold,19,2025-05-05,25,1517,1464,53,3.512,16.04,0.0,False,5461.2,0.0,0.0,12.0,97
2024/25,100011,Te Puke,SunGold,20,2025-05-12,25,913,855,58,6.434,14.33,0.0,False,3286.8,0.0,0.0,12.0,97
2024/25,100011,Te Puke,SunGold,21,2025-05-19,33,1177,1135,42,3.646,16.58,0.106,True,4237.2,114.29,4351.49,0.0,97
2024/25,100011,Te Puke,SunGold,22,2025-05-26,18,1536,1468,68,4.428,15.35,0.0,False,5529.6,0.0,0.0,12.0,97
2024/25,100012,Te Puke,SunGold,13,2025-03-24,25,1133,1094,39,3.526,17.44,0.295,True,4078.8,306.59,4385.39,0.0,97
2024/25,100012,Te Puke,SunGold,14,2025-03-31,30,1384,1336,48,3.483,17.36,0.278,True,4982.4,352.84,5335.24,0.0,97
2024/25,100012,Te Puke,SunGold,15,2025-04-07,25,954,932,22,2.338,16.53,0.095,True,3434.4,84.11,3518.51,0.0,97
2024/25,100012,Te Puke,SunGold,16,2025-04-14,33,1395,1343,52,3.769,16.18,0.018,True,5022.0,22.97,5044.97,0.0,97
2024/25,100012,Te Puke,SunGold,17,2025-04-21,39,1150,1111,39,3.417,16.86,0.168,True,4140.0,177.32,4317.32,0.0,97
2024/25,100012,Te Puke,SunGold,18,2025-04-28,18,942,901,41,4.384,16.9,0.176,True,3391.2,150.65,3541.85,0.0,97
2024/25,100012,Te Puke,SunGold,19,2025-05-05,25,887,858,29,3.284,17.26,0.256,True,3193.2,208.67,3401.87,0.0,97
2024/25,100012,Te Puke,SunGold,20,2025-05-12,39,1157,1090,67,5.837,14.79,0.0,False,4165.2,0.0,0.0,12.0,97
2024/25,100012,Te Puke,SunGold,21,2025-05-19,36,1555,1506,49,3.153,15.45,0.0,False,5598.0,0.0,0.0,12.0,97
2024/25,100012,Te Puke,SunGold,22,2025-05-26,22,1307,1260,47,3.654,15.95,0.0,False,4705.2,0.0,0.0,12.0,97
2024/25,100013,Te Puke,Green,11,2025-03-10,30,1297,1260,37,2.866,16.03,0.118,True,3566.75,141.25,3708.0,0.0,97
2024/25,100013,Te Puke,Green,12,2025-03-17,30,883,849,34,3.892,16.81,0.291,True,2428.25,234.71,2662.96,0.0,97
2024/25,100013,Te Puke,Green,13,2025-03-24,30,956,918,38,4.035,15.34,0.0,False,2629.0,0.0,0.0,12.0,97
2024/25,100013,Te Puke,Green,14,2025-03-31,22,891,857,34,3.885,16.58,0.24,True,2450.25,195.4,2645.65,0.0,97
2024/25,100013,Te Puke,Green,15,2025-04-07,22,1039,994,45,4.402,15.03,0.0,False,2857.25,0.0,0.0,12.0,97
2024/25,100013,Te Puke,Green,16,2025-04-14,36,1050,1015,35,3.424,15.36,0.0,False,2887.5,0.0,0.0,12.0,97
2024/25,100013,Te Puke,Green,17,2025-04-21,30,819,788,31,3.803,16.06,0.124,True,2252.25,92.83,2345.08,0.0,97
2024/25,100013,Te Puke,Green,18,2025-04-28,30,1045,996,49,4.727,15.19,0.0,False,2873.75,0.0,0.0,12.0,97
2024/25,100013,Te Puke,Green,19,2025-05-05,22,1240,1206,34,2.776,15.43,0.0,False,3410.0,0.0,0.0,12.0,97
2024/25,100013,Te Puke,Green,20,2025-05-12,30,862,818,44,5.195,14.65,0.0,False,2370.5,0.0,0.0,12.0,97
2024/25,100014,Te Puke,Green,11,2025-03-10,22,932,888,44,4.757,16.11,0.136,True,2563.0,114.73,2677.73,0.0,97
2024/25,100014,Te Puke,Green,12,2025-03-17,33,946,918,28,3.034,16.46,0.213,True,2601.5,185.76,2787.26,0.0,97
2024/25,100014,Te Puke,Green,13,2025-03-24,36,786,760,26,3.406,17.3,0.4,True,2161.5,288.8,2450.3,0.0,97
2024/25,100014,Te Puke,Green,14,2025-03-31,25,986,951,35,3.551,17.61,0.469,True,2711.5,423.72,3135.22,0.0,97
2024/25,100014,Te Puke,Green,15,2025-04-07,30,763,739,24,3.249,17.11,0.358,True,2098.25,251.33,2349.58,0.0,97
2024/25,100014,Te Puke,Green,16,2025-04-14,30,832,805,27,3.315,16.02,0.116,True,2288.0,88.71,2376.71,0.0,97
2024/25,100014,Te Puke,Green,17,2025-04-21,25,874,837,37,4.267,16.66,0.258,True,2403.5,205.15,2608.65,0.0,97
2024/25,100014,Te Puke,Green,18,2025-04-28,30,902,871,31,3.512,17.34,0.409,True,2480.5,338.43,2818.93,0.0,97
2024/25,100014,Te Puke,Green,19,2025-05-05,25,929,894,35,3.858,16.39,0.198,True,2554.75,168.16,2722.91,0.0,97
2024/25,100014,Te Puke,Green,20,2025-05-12,25,741,717,24,3.345,16.93,0.318,True,2037.75,216.61,2254.36,0.0,97
2024/25,100015,Te Puke,Green,11,2025-03-10,33,1107,1069,38,3.498,15.45,0.0,False,3044.25,0.0,0.0,12.0,97
2024/25,100015,Te Puke,Green,12,2025-03-17,18,1067,1043,24,2.316,16.45,0.211,True,2934.25,209.07,3143.32,0.0,97
2024/25,100015,Te Puke,Green,13,2025-03-24,25,996,964,32,3.308,15.62,0.027,True,2739.0,24.73,2763.73,0.0,97
2024/25,100015,Te Puke,Green,14,2025-03-31,22,835,802,33,4.018,16.18,0.151,True,2296.25,115.05,2411.3,0.0,97
2024/25,100015,Te Puke,Green,15,2025-04-07,25,1095,1063,32,2.944,16.8,0.289,True,3011.25,291.85,3303.1,0.0,97
2024/25,100015,Te Puke,Green,16,2025-04-14,36,1014,974,40,3.979,17.08,0.351,True,2788.5,324.78,3113.28,0.0,97
2024/25,100015,Te Puke,Green,17,2025-04-21,25,686,653,33,4.887,14.87,0.0,False,1886.5,0.0,0.0,12.0,97
2024/25,100015,Te Puke,Green,18,2025-04-28,22,1185,1138,47,4.021,15.86,0.08,True,3258.75,86.49,3345.24,0.0,97
2024/25,100015,Te Puke,Green,19,2025-05-05,33,900,872,28,3.176,17.42,0.427,True,2475.0,353.73,2828.73,0.0,97
2024/25,100015,Te Puke,Green,20,2025-05-12,30,1135,1080,55,4.927,14.98,0.0,False,3121.25,0.0,0.0,12.0,97
2024/25,100016,Te Puke,Green,11,2025-03-10,33,524,506,18,3.508,16.23,0.162,True,1441.0,77.87,1518.87,0.0,97
2024/25,100016,Te Puke,Green,12,2025-03-17,30,430,417,13,3.123,16.89,0.309,True,1182.5,122.41,1304.91,0.0,97
2024/25,100016,Te Puke,Green,13,2025-03-24,30,429,415,14,3.401,15.55,0.011,True,1179.75,4.34,1184.09,0.0,97
2024/25,100016,Te Puke,Green,14,2025-03-31,30,518,496,22,4.249,16.93,0.318,True,1424.5,149.84,1574.34,0.0,97
2024/25,100016,Te Puke,Green,15,2025-04-07,30,347,337,10,2.958,16.73,0.273,True,954.25,87.4,1041.65,0.0,97
2024/25,100016,Te Puke,Green,16,2025-04-14,22,437,421,16,3.869,15.85,0.078,True,1201.75,31.2,1232.95,0.0,97
2024/25,100016,Te Puke,Green,17,2025-04-21,22,487,464,23,4.813,18.47,0.66,True,1339.25,290.93,1630.18,0.0,97
2024/25,100016,Te Puke,Green,18,2025-04-28,36,443,429,14,3.205,16.37,0.193,True,1218.25,78.66,1296.91,0.0,97
2024/25,100016,Te Puke,Green,19,2025-05-05,30,597,580,17,2.99,16.39,0.198,True,1641.75,109.1,1750.85,0.0,97
2024/25,100016,Te Puke,Green,20,2025-05-12,25,499,480,19,3.976,16.77,0.282,True,1372.25,128.59,1500.84,0.0,97
2024/25,100017,Te Puke,SunGold,13,2025-03-24,39,1504,1443,61,4.058,17.42,0.291,True,5414.4,398.92,5813.32,0.0,97
2024/25,100017,Te Puke,SunGold,14,2025-03-31,33,2263,2182,81,3.602,17.21,0.245,True,8146.8,507.86,8654.66,0.0,97
2024/25,100017,Te Puke,SunGold,15,2025-04-07,18,1620,1557,63,3.922,17.35,0.276,True,5832.0,408.25,6240.25,0.0,97
2024/25,100017,Te Puke,SunGold,16,2025-04-14,30,2237,2177,60,2.7,15.98,0.0,False,8053.2,0.0,0.0,12.0,97
2024/25,100017,Te Puke,SunGold,17,2025-04-21,33,1491,1444,47,3.182,16.74,0.141,True,5367.6,193.42,5561.02,0.0,97
2024/25,100017,Te Puke,SunGold,18,2025-04-28,39,2179,2100,79,3.657,16.87,0.17,True,7844.4,339.15,8183.55,0.0,97
2024/25,100017,Te Puke,SunGold,19,2025-05-05,22,2373,2307,66,2.803,17.44,0.295,True,8542.8,646.54,9189.34,0.0,97
2024/25,100017,Te Puke,SunGold,20,2025-05-12,30,2256,2176,80,3.572,16.0,0.0,False,8121.6,0.0,0.0,12.0,97
2024/25,100017,Te Puke,SunGold,21,2025-05-19,39,2211,2152,59,2.684,17.06,0.212,True,7959.6,433.41,8393.01,0.0,97
